385,230,463.69,232.5
385,231,463.68,233.66
385,232,463.66,234.81
385,233,463.63,235.97
385,234,463.58,237.12
385,235,463.55,238.28
385,236,463.5,239.44
385,237,463.42,240.6
385,238,463.33,241.75
385,239,463.25,242.91
385,240,463.17,244.07
385,241,463.09,245.22
385,242,463.01,246.38
385,243,462.93,247.53
385,244,462.86,248.69
385,245,462.77,249.84
385,246,462.7,250.99
385,247,462.62,252.15
385,248,462.54,253.3
385,249,462.46,254.45
385,250,462.38,255.6
385,251,462.31,256.75
385,252,462.22,257.9
385,253,462.15,259.05
385,254,462.07,260.2
385,255,461.99,261.34
385,256,461.91,262.49
385,257,461.84,263.64
385,258,461.76,264.78
385,259,461.67,265.93
385,260,461.59,267.07
385,261,461.51,268.22
385,262,461.43,269.36
385,263,461.35,270.5
385,264,461.27,271.65
385,265,461.19,272.79
385,266,461.11,273.93
385,267,461.03,275.07
385,268,460.95,276.21
385,269,460.87,277.35
385,270,460.79,278.49
385,271,460.71,279.62
385,272,460.63,280.76
385,273,460.55,281.9
385,274,460.47,283.03
385,275,460.38,284.17
385,276,460.3,285.3
385,277,460.22,286.44
385,278,460.13,287.57
385,279,460.05,288.7
385,280,459.97,289.83
385,281,459.88,290.96
385,282,459.8,292.09
385,283,459.72,293.22
385,284,459.63,294.35
385,285,459.55,295.48
385,286,459.47,296.61
385,287,459.39,297.74
385,288,459.3,298.86
385,289,459.21,299.98
385,290,459.12,301.11
385,291,459.03,302.23
385,292,458.93,303.35
385,293,458.85,304.47
385,294,458.76,305.58
385,295,458.66,306.7
385,296,458.57,307.81
385,297,458.47,308.93
385,298,458.37,310.04
385,299,458.27,311.15
385,300,458.17,312.26
385,301,458.05,313.36
385,302,457.93,314.45
385,303,457.8,315.54
385,304,457.67,316.63
385,305,457.51,317.7
385,331,456.25,347.07
385,332,456.24,348.22
385,333,456.2,349.36
385,334,456.16,350.5
385,335,456.11,351.62
385,336,456.07,352.76
385,337,456.02,353.88
385,338,455.96,355.01
385,339,455.91,356.13
385,340,455.85,357.25
385,341,455.8,358.38
385,342,455.75,359.5
385,343,455.69,360.62
385,344,455.64,361.75
385,345,455.58,362.86
386,224,464.76,225.65
386,225,464.86,226.79
386,226,464.88,227.94
386,227,464.88,229.09
386,228,464.86,230.24
386,229,464.84,231.39
386,230,464.82,232.55
386,231,464.83,233.7
386,232,464.81,234.86
386,233,464.78,236.01
386,234,464.73,237.17
386,235,464.68,238.33
386,236,464.63,239.48
386,237,464.54,240.64
386,238,464.45,241.8
386,239,464.38,242.96
386,240,464.3,244.11
386,241,464.22,245.27
386,242,464.14,246.42
386,243,464.06,247.58
386,244,463.98,248.73
386,245,463.9,249.88
386,246,463.82,251.04
386,247,463.74,252.19
386,248,463.67,253.34
386,249,463.59,254.49
386,250,463.51,255.64
386,251,463.43,256.79
386,252,463.35,257.94
386,253,463.27,259.09
386,254,463.2,260.24
386,255,463.11,261.39
386,256,463.04,262.53
386,257,462.96,263.68
386,258,462.88,264.82
386,259,462.8,265.97
386,260,462.72,267.11
386,261,462.63,268.26
386,262,462.55,269.4
386,263,462.47,270.54
386,264,462.39,271.69
386,265,462.31,272.83
386,266,462.23,273.97
386,267,462.15,275.11
386,268,462.07,276.25
386,269,461.99,277.39
386,270,461.91,278.53
386,271,461.83,279.66
386,272,461.75,280.8
386,273,461.66,281.94
386,274,461.58,283.07
386,275,461.5,284.21
386,276,461.42,285.34
386,277,461.33,286.47
386,278,461.25,287.61
386,279,461.16,288.74
386,280,461.08,289.87
386,281,461,291
386,282,460.91,292.13
386,283,460.83,293.26
386,284,460.75,294.39
386,285,460.66,295.52
386,286,460.58,296.64
386,287,460.5,297.77
386,288,460.41,298.89
386,289,460.32,300.02
386,290,460.23,301.14
386,291,460.13,302.26
386,292,460.04,303.38
386,293,459.95,304.5
386,294,459.86,305.61
386,295,459.76,306.73
386,296,459.67,307.84
386,297,459.56,308.95
386,298,459.47,310.06
386,299,459.37,311.18
386,300,459.27,312.28
386,301,459.14,313.38
386,302,459.01,314.47
386,303,458.88,315.56
386,304,458.75,316.64
386,333,457.33,349.4
386,334,457.3,350.55
386,335,457.27,351.69
386,336,457.23,352.83
386,337,457.19,353.96
386,338,457.14,355.09
386,339,457.09,356.22
386,340,457.03,357.34
386,341,456.98,358.46
386,342,456.92,359.58
386,343,456.87,360.71
386,344,456.82,361.83
386,345,456.76,362.96
386,346,456.71,364.08
386,347,456.64,365.19
387,224,465.98,225.69
387,225,466.03,226.83
387,226,466.04,227.98
387,227,466.04,229.13
387,228,466.03,230.28
387,229,466,231.44
387,230,465.98,232.59
387,231,465.97,233.75
387,232,465.96,234.9
387,233,465.91,236.06
387,234,465.88,237.22
387,235,465.83,238.37
387,236,465.75,239.53
387,237,465.66,240.69
387,238,465.58,241.85
387,239,465.51,243
387,240,465.42,244.16
387,241,465.35,245.31
387,242,465.26,246.47
387,243,465.19,247.62
387,244,465.11,248.77
387,245,465.03,249.93
387,246,464.95,251.08
387,247,464.87,252.23
387,248,464.79,253.38
387,249,464.72,254.53
387,250,464.63,255.68
387,251,464.56,256.83
387,252,464.48,257.98
387,253,464.4,259.13
387,254,464.32,260.28
387,255,464.24,261.43
387,256,464.16,262.57
387,257,464.08,263.72
387,258,464,264.87
387,259,463.92,266.01
387,260,463.84,267.15
387,261,463.76,268.3
387,262,463.67,269.44
387,263,463.59,270.58
387,264,463.51,271.73
387,265,463.43,272.87
387,266,463.35,274.01
387,267,463.27,275.15
387,268,463.19,276.29
387,269,463.11,277.43
387,270,463.03,278.56
387,271,462.95,279.7
387,272,462.86,280.84
387,273,462.78,281.98
387,274,462.7,283.11
387,275,462.61,284.24
387,276,462.53,285.38
387,277,462.44,286.51
387,278,462.36,287.64
387,279,462.28,288.77
387,280,462.19,289.9
387,281,462.11,291.03
387,282,462.02,292.16
387,283,461.94,293.29
387,284,461.86,294.42
387,285,461.78,295.55
387,286,461.69,296.68
387,287,461.61,297.81
387,288,461.52,298.93
387,289,461.42,300.05
387,290,461.33,301.17
387,291,461.24,302.29
387,292,461.15,303.41
387,293,461.05,304.53
387,294,460.96,305.64
387,295,460.86,306.76
387,296,460.76,307.87
387,297,460.66,308.98
387,298,460.56,310.09
387,299,460.47,311.2
387,300,460.34,312.3
387,301,460.21,313.39
387,302,460.09,314.48
387,335,458.4,351.74
387,336,458.38,352.89
387,337,458.34,354.02
387,338,458.3,355.16
387,339,458.25,356.29
387,340,458.21,357.42
387,341,458.16,358.55
387,342,458.1,359.67
387,343,458.05,360.79
387,344,457.99,361.92
387,345,457.94,363.04
387,346,457.89,364.17
387,347,457.83,365.29
387,348,457.78,366.41
387,349,457.71,367.52
388,224,467.17,225.73
388,225,467.2,226.87
388,226,467.2,228.02
388,227,467.21,229.17
388,228,467.2,230.33
388,229,467.17,231.48
388,230,467.13,232.64
388,231,467.11,233.79
388,232,467.1,234.95
388,233,467.06,236.1
388,234,467.02,237.26
388,235,466.96,238.42
388,236,466.88,239.58
388,237,466.79,240.73
388,238,466.71,241.89
388,239,466.63,243.05
388,240,466.55,244.2
388,241,466.47,245.36
388,242,466.39,246.51
388,243,466.32,247.67
388,244,466.23,248.82
388,245,466.16,249.97
388,246,466.07,251.12
388,247,466,252.28
388,248,465.91,253.43
388,249,465.84,254.58
388,250,465.75,255.73
388,251,465.68,256.88
388,252,465.6,258.03
388,253,465.52,259.17
388,254,465.44,260.32
388,255,465.36,261.47
388,256,465.28,262.62
388,257,465.2,263.76
388,258,465.12,264.91
388,259,465.04,266.05
388,260,464.96,267.2
388,261,464.88,268.34
388,262,464.8,269.48
388,263,464.71,270.62
388,264,464.63,271.76
388,265,464.55,272.91
388,266,464.47,274.05
388,267,464.39,275.19
388,268,464.31,276.33
388,269,464.23,277.46
388,270,464.15,278.6
388,271,464.06,279.74
388,272,463.98,280.88
388,273,463.9,282.01
388,274,463.81,283.15
388,275,463.73,284.28
388,276,463.64,285.41
388,277,463.56,286.55
388,278,463.47,287.68
388,279,463.39,288.81
388,280,463.3,289.94
388,281,463.22,291.07
388,282,463.14,292.2
388,283,463.05,293.33
388,284,462.97,294.46
388,285,462.89,295.59
388,286,462.81,296.71
388,287,462.72,297.84
388,288,462.62,298.96
388,289,462.53,300.08
388,290,462.43,301.2
388,291,462.35,302.32
388,292,462.25,303.44
388,293,462.16,304.56
388,294,462.06,305.67
388,295,461.96,306.79
388,296,461.86,307.9
388,297,461.76,309.01
388,298,461.66,310.12
388,299,461.56,311.23
388,300,461.43,312.32
388,301,461.3,313.41
388,337,459.47,354.07
388,338,459.44,355.22
388,339,459.4,356.35
388,340,459.36,357.49
388,341,459.32,358.62
388,342,459.27,359.75
388,343,459.23,360.88
388,344,459.17,362.01
388,345,459.12,363.13
388,346,459.06,364.25
388,347,459.01,365.37
388,348,458.96,366.5
388,349,458.9,367.62
388,350,458.85,368.75
388,351,458.78,369.86
389,224,468.35,225.77
389,225,468.36,226.92
389,226,468.37,228.07
389,227,468.37,229.22
389,228,468.36,230.37
389,229,468.33,231.53
389,230,468.28,232.68
389,231,468.24,233.84
389,232,468.21,234.99
389,233,468.19,236.15
389,234,468.16,237.31
389,235,468.09,238.46
389,236,468,239.62
389,237,467.91,240.78
389,238,467.84,241.94
389,239,467.76,243.09
389,240,467.68,244.25
389,241,467.6,245.4
389,242,467.51,246.56
389,243,467.44,247.71
389,244,467.36,248.86
389,245,467.28,250.02
389,246,467.2,251.17
389,247,467.12,252.32
389,248,467.04,253.47
389,249,466.96,254.62
389,250,466.88,255.77
389,251,466.8,256.92
389,252,466.73,258.07
389,253,466.64,259.22
389,254,466.56,260.36
389,255,466.49,261.51
389,256,466.4,262.66
389,257,466.32,263.8
389,258,466.24,264.95
389,259,466.16,266.09
389,260,466.08,267.24
389,261,465.99,268.38
389,262,465.91,269.52
389,263,465.83,270.66
389,264,465.75,271.8
389,265,465.67,272.95
389,266,465.59,274.09
389,267,465.51,275.23
389,268,465.43,276.37
389,269,465.34,277.5
389,270,465.26,278.64
389,271,465.18,279.78
389,272,465.1,280.91
389,273,465.01,282.05
389,274,464.93,283.18
389,275,464.84,284.32
389,276,464.76,285.45
389,277,464.67,286.58
389,278,464.59,287.71
389,279,464.5,288.85
389,280,464.42,289.98
389,281,464.33,291.11
389,282,464.25,292.24
389,283,464.17,293.36
389,284,464.08,294.49
389,285,464,295.62
389,286,463.91,296.75
389,287,463.82,297.87
389,288,463.73,298.99
389,289,463.63,300.11
389,290,463.54,301.23
389,291,463.45,302.35
389,292,463.36,303.47
389,293,463.26,304.59
389,294,463.16,305.7
389,295,463.06,306.81
389,296,462.96,307.93
389,297,462.86,309.04
389,298,462.76,310.15
389,299,462.63,311.24
389,300,462.5,312.34
389,339,460.54,356.4
389,340,460.51,357.55
389,341,460.47,358.69
389,342,460.43,359.82
389,343,460.39,360.96
389,344,460.34,362.09
389,345,460.29,363.21
389,346,460.24,364.34
389,347,460.19,365.46
389,348,460.13,366.59
389,349,460.07,367.71
389,350,460.02,368.84
389,351,459.97,369.96
389,352,459.91,371.08
389,353,459.86,372.2
389,354,459.79,373.32
390,223,469.47,224.67
390,224,469.52,225.81
390,225,469.53,226.96
390,226,469.53,228.11
390,227,469.53,229.26
390,228,469.51,230.42
390,229,469.48,231.57
390,230,469.44,232.73
390,231,469.4,233.88
390,232,469.36,235.04
390,233,469.33,236.2
390,234,469.29,237.35
390,235,469.21,238.51
390,236,469.12,239.67
390,237,469.05,240.82
390,238,468.96,241.98
390,239,468.88,243.14
390,240,468.81,244.29
390,241,468.72,245.45
390,242,468.64,246.6
390,243,468.56,247.75
390,244,468.48,248.91
390,245,468.4,250.06
390,246,468.32,251.21
390,247,468.25,252.36
390,248,468.16,253.51
390,249,468.08,254.66
390,250,468.01,255.81
390,251,467.92,256.96
390,252,467.85,258.11
390,253,467.76,259.26
390,254,467.68,260.41
390,255,467.6,261.55
390,256,467.52,262.7
390,257,467.44,263.84
390,258,467.35,264.99
390,259,467.27,266.13
390,260,467.19,267.28
390,261,467.11,268.42
390,262,467.03,269.56
390,263,466.95,270.7
390,264,466.87,271.84
390,265,466.79,272.99
390,266,466.71,274.13
390,267,466.62,275.26
390,268,466.54,276.4
390,269,466.46,277.54
390,270,466.38,278.68
390,271,466.3,279.82
390,272,466.21,280.95
390,273,466.12,282.09
390,274,466.04,283.22
390,275,465.95,284.35
390,276,465.87,285.49
390,277,465.78,286.62
390,278,465.7,287.75
390,279,465.61,288.88
390,280,465.53,290.01
390,281,465.45,291.14
390,282,465.36,292.27
390,283,465.28,293.4
390,284,465.2,294.53
390,285,465.11,295.65
390,286,465.02,296.78
390,287,464.92,297.9
390,288,464.83,299.02
390,289,464.74,300.14
390,290,464.64,301.26
390,291,464.55,302.38
390,292,464.46,303.5
390,293,464.36,304.62
390,294,464.26,305.73
390,295,464.16,306.84
390,296,464.06,307.95
390,297,463.96,309.07
390,298,463.85,310.17
390,341,461.59,358.72
390,342,461.58,359.88
390,343,461.54,361.02
390,344,461.5,362.15
390,345,461.45,363.29
390,346,461.41,364.42
390,347,461.36,365.55
390,348,461.31,366.68
390,349,461.26,367.8
390,350,461.2,368.92
390,351,461.14,370.05
390,352,461.09,371.17
390,353,461.04,372.3
390,354,460.98,373.42
390,355,460.93,374.54
390,356,460.87,375.66
391,223,470.62,224.71
391,224,470.68,225.85
391,225,470.69,227
391,226,470.69,228.16
391,227,470.69,229.31
391,228,470.66,230.46
391,229,470.64,231.62
391,230,470.61,232.77
391,231,470.56,233.93
391,232,470.52,235.09
391,233,470.45,236.24
391,234,470.38,237.4
391,235,470.33,238.56
391,236,470.25,239.71
391,237,470.17,240.87
391,238,470.09,242.03
391,239,470.01,243.18
391,240,469.93,244.34
391,241,469.85,245.49
391,242,469.77,246.65
391,243,469.69,247.8
391,244,469.61,248.95
391,245,469.53,250.1
391,246,469.45,251.25
391,247,469.37,252.41
391,248,469.29,253.56
391,249,469.21,254.71
391,250,469.13,255.86
391,251,469.05,257.01
391,252,468.97,258.15
391,253,468.89,259.3
391,254,468.8,260.45
391,255,468.72,261.59
391,256,468.64,262.74
391,257,468.56,263.88
391,258,468.48,265.03
391,259,468.39,266.17
391,260,468.31,267.32
391,261,468.23,268.46
391,262,468.15,269.6
391,263,468.07,270.74
391,264,467.99,271.88
391,265,467.9,273.02
391,266,467.82,274.16
391,267,467.74,275.3
391,268,467.66,276.44
391,269,467.57,277.58
391,270,467.49,278.72
391,271,467.41,279.85
391,272,467.32,280.99
391,273,467.24,282.12
391,274,467.15,283.26
391,275,467.07,284.39
391,276,466.98,285.52
391,277,466.9,286.65
391,278,466.81,287.79
391,279,466.73,288.92
391,280,466.64,290.05
391,281,466.56,291.18
391,282,466.47,292.31
391,283,466.39,293.44
391,284,466.3,294.56
391,285,466.22,295.69
391,286,466.12,296.81
391,287,466.03,297.93
391,288,465.93,299.05
391,289,465.84,300.18
391,290,465.75,301.3
391,291,465.66,302.41
391,292,465.56,303.53
391,293,465.46,304.64
391,294,465.35,305.76
391,295,465.25,306.87
391,296,465.16,307.98
391,297,465.05,309.09
391,344,462.64,362.21
391,345,462.6,363.35
391,346,462.56,364.49
391,347,462.53,365.62
391,348,462.48,366.75
391,349,462.43,367.89
391,350,462.38,369.01
391,351,462.33,370.14
391,352,462.27,371.26
391,353,462.21,372.38
391,354,462.16,373.51
391,355,462.11,374.63
391,356,462.05,375.76
391,357,462,376.88
391,358,461.94,378
391,359,461.88,379.11
392,222,471.72,223.62
392,223,471.76,224.76
392,224,471.82,225.9
392,225,471.84,227.05
392,226,471.85,228.2
392,227,471.84,229.35
392,228,471.81,230.51
392,229,471.78,231.66
392,230,471.75,232.82
392,231,471.73,233.97
392,232,471.66,235.13
392,233,471.59,236.29
392,234,471.52,237.45
392,235,471.46,238.6
392,236,471.38,239.76
392,237,471.3,240.92
392,238,471.21,242.07
392,239,471.13,243.23
392,240,471.06,244.38
392,241,470.97,245.54
392,242,470.9,246.69
392,243,470.81,247.84
392,244,470.74,249
392,245,470.65,250.15
392,246,470.57,251.3
392,247,470.49,252.45
392,248,470.41,253.6
392,249,470.33,254.75
392,250,470.25,255.9
392,251,470.17,257.05
392,252,470.09,258.2
392,253,470.01,259.34
392,254,469.92,260.49
392,255,469.84,261.64
392,256,469.76,262.78
392,257,469.68,263.93
392,258,469.6,265.07
392,259,469.51,266.21
392,260,469.43,267.36
392,261,469.35,268.5
392,262,469.27,269.64
392,263,469.18,270.78
392,264,469.1,271.92
392,265,469.02,273.06
392,266,468.94,274.2
392,267,468.85,275.34
392,268,468.77,276.48
392,269,468.69,277.62
392,270,468.61,278.76
392,271,468.52,279.89
392,272,468.44,281.03
392,273,468.35,282.16
392,274,468.26,283.29
392,275,468.18,284.43
392,276,468.09,285.56
392,277,468.01,286.69
392,278,467.92,287.82
392,279,467.84,288.95
392,280,467.75,290.08
392,281,467.67,291.21
392,282,467.59,292.34
392,283,467.5,293.47
392,284,467.41,294.6
392,285,467.32,295.72
392,286,467.23,296.84
392,287,467.13,297.97
392,288,467.04,299.09
392,289,466.94,300.21
392,290,466.85,301.33
392,291,466.76,302.44
392,292,466.66,303.56
392,293,466.55,304.67
392,294,466.45,305.79
392,295,466.35,306.9
392,296,466.25,308.01
392,346,463.7,364.53
392,347,463.67,365.68
392,348,463.63,366.82
392,349,463.59,367.96
392,350,463.55,369.09
392,351,463.5,370.22
392,352,463.45,371.35
392,353,463.4,372.48
392,354,463.34,373.6
392,355,463.29,374.72
392,356,463.23,375.84
392,357,463.18,376.97
392,358,463.12,378.09
392,359,463.07,379.22
392,360,463.01,380.34
392,361,462.96,381.46
392,362,462.89,382.57
393,222,472.94,223.65
393,223,472.94,224.8
393,224,472.98,225.95
393,225,472.97,227.1
393,226,472.97,228.25
393,227,472.97,229.4
393,228,472.95,230.55
393,229,472.92,231.71
393,230,472.88,232.86
393,231,472.84,234.02
393,232,472.78,235.18
393,233,472.73,236.33
393,234,472.67,237.49
393,235,472.58,238.65
393,236,472.51,239.81
393,237,472.42,240.96
393,238,472.34,242.12
393,239,472.26,243.27
393,240,472.18,244.43
393,241,472.09,245.58
393,242,472.02,246.73
393,243,471.93,247.89
393,244,471.86,249.04
393,245,471.77,250.19
393,246,471.7,251.34
393,247,471.61,252.49
393,248,471.54,253.64
393,249,471.45,254.79
393,250,471.37,255.94
393,251,471.29,257.09
393,252,471.21,258.24
393,253,471.13,259.38
393,254,471.05,260.53
393,255,470.96,261.68
393,256,470.88,262.82
393,257,470.8,263.97
393,258,470.72,265.11
393,259,470.64,266.26
393,260,470.55,267.4
393,261,470.47,268.54
393,262,470.38,269.68
393,263,470.3,270.82
393,264,470.22,271.96
393,265,470.14,273.1
393,266,470.05,274.24
393,267,469.97,275.38
393,268,469.89,276.52
393,269,469.81,277.66
393,270,469.72,278.79
393,271,469.63,279.93
393,272,469.55,281.06
393,273,469.46,282.2
393,274,469.38,283.33
393,275,469.29,284.46
393,276,469.21,285.6
393,277,469.12,286.73
393,278,469.04,287.86
393,279,468.95,288.99
393,280,468.87,290.12
393,281,468.78,291.25
393,282,468.69,292.38
393,283,468.61,293.5
393,284,468.52,294.63
393,285,468.42,295.75
393,286,468.33,296.88
393,287,468.24,298
393,288,468.14,299.12
393,289,468.05,300.24
393,290,467.95,301.36
393,291,467.85,302.47
393,292,467.75,303.59
393,293,467.65,304.7
393,294,467.55,305.82
393,348,464.76,366.86
393,349,464.74,368.01
393,350,464.7,369.15
393,351,464.65,370.29
393,352,464.61,371.42
393,353,464.56,372.55
393,354,464.51,373.68
393,355,464.46,374.81
393,356,464.41,375.94
393,357,464.36,377.06
393,358,464.3,378.18
393,359,464.25,379.31
393,360,464.2,380.43
393,361,464.14,381.56
393,362,464.08,382.68
393,363,464.03,383.8
393,364,463.97,384.92
393,365,463.91,386.04
394,221,474.08,222.55
394,222,474.12,223.69
394,223,474.12,224.84
394,224,474.16,225.99
394,225,474.15,227.14
394,226,474.14,228.29
394,227,474.12,229.45
394,228,474.1,230.6
394,229,474.06,231.75
394,230,474.03,232.91
394,231,473.98,234.07
394,232,473.94,235.22
394,233,473.89,236.38
394,234,473.79,237.54
394,235,473.71,238.69
394,236,473.63,239.85
394,237,473.55,241.01
394,238,473.46,242.16
394,239,473.39,243.32
394,240,473.3,244.47
394,241,473.22,245.63
394,242,473.14,246.78
394,243,473.06,247.93
394,244,472.98,249.08
394,245,472.9,250.24
394,246,472.82,251.39
394,247,472.73,252.54
394,248,472.66,253.69
394,249,472.57,254.84
394,250,472.49,255.98
394,251,472.41,257.13
394,252,472.33,258.28
394,253,472.25,259.43
394,254,472.17,260.57
394,255,472.08,261.72
394,256,472,262.86
394,257,471.92,264.01
394,258,471.84,265.15
394,259,471.75,266.3
394,260,471.67,267.44
394,261,471.59,268.58
394,262,471.5,269.72
394,263,471.42,270.86
394,264,471.34,272
394,265,471.25,273.14
394,266,471.17,274.28
394,267,471.09,275.42
394,268,471.01,276.56
394,269,470.92,277.69
394,270,470.83,278.83
394,271,470.75,279.97
394,272,470.66,281.1
394,273,470.57,282.23
394,274,470.49,283.37
394,275,470.4,284.5
394,276,470.32,285.63
394,277,470.23,286.76
394,278,470.15,287.9
394,279,470.06,289.03
394,280,469.97,290.15
394,281,469.89,291.28
394,282,469.8,292.41
394,283,469.72,293.54
394,284,469.62,294.66
